x,y,split
염라대왕 멱살이라두잡아서 다시 돌아오라더니둘다 다시 태어났네,{open-mouth-smile},0.46386483662157213
작업해보고싶어 남깁니다,{open-mouth-smile},0.1914837720048757
후불제양천출장안ㅁㅏ,{good-job},0.2825333220999524
출장콜걸포항콜걸춘천출장안ㅁㅏ 후불제 출장샵,{good-job},-1.716788346651703
ㅓ걱 진짜였어 왤케 잘해졌지 천잰가바여,{kind-smile},-0.006068593625874897
꽃꽂이 대신 생선꽂이하고 당당한 카나타,{kind-smile},1.913111912392043
그리고 푸카하러 가버림,{kind-smile},1.3133906630485577
드릴께요  우주소녀 쪼꼬미,{love},1.9274343244341319
우리집 기타와 같은 신세,{laughing-out},-0.1879727322070466
영상 진짜 잘 나왔어너무 예뻐진심이야,{good-job},-0.813043284062811
켸이팝에 크나큰 손실입니다 한유진 데뷔해 동생 손 잡고 데뷔해,{love},-0.8958825387826248
모 아니면  도 너 아니면,{good-job},-2.983999357483661
트친 한정  최신화 구매 인증 배세진생일가뵤자고세 임영웅 제회 골든디스크사랑은늘도망가별빛같은나의사랑아만뷰 돌파,{good-job},-1.5754769142481853
임영웅임영웅별빛같은나의사랑아임영웅사랑은늘도망가임영웅감성장인임임영웅 단독콘서트 부산사내 만뷰 돌파,{good-job},0.8399657807366062
목동 코바코홀 시즌그리팅 대면 팬사인회,{love},-1.2275522272235684
당신의 심장을 저격,{love},-0.8973775500829084
임영웅임영웅유튜브 임영웅사내임영웅단독콘서트임영웅콘서트장인임영웅 단독콘서트 부산사내 만뷰 돌파,{good-job},0.6871769549891268
남자는 파운드와 같다 그의 거시기는 길고 강했다 항상 작은 녀석은,{kind-smile},1.2920532548935397
디오가 너무 불쌍해 보여서 받을 자격이 있어요,{love},0.7000331967601541
창피한 얼굴이네요,{laughing-out},-4.157163942930059
내 엉덩짝 마누라,{love},0.014710158566395251
에서 볼 수 있는 유일한 프롬포즈 라이브,{laughing-out},0.9457120753384393
솔직히 내 뜨거운 에 집에 오기를 기다릴 수 없어,{kind-smile},-0.8212128860482656
그랜트  말해봐요 내 친구한테 똥 싸요,{good-job},-0.8783753163044877
활동 오늘 오전 시에 처음으로 채팅하기,{open-mouth-smile},-0.3608604799544684
비즈니스 캐주얼에 캐주얼을 넣었어요,{kind-smile},1.5943260446093257
나는 입니다 나는 당신에게 무료 또는 무언가를위한 몇 가지 교훈을 줄 수 있습니다,{laughing-out},0.5953963835293404
내 아기에 대한 집착,{love},-0.7297930799083404
진짜 야성적인 바보야,{laughing-out},-2.003417446779028
리트윗 또는 년 불운,{laughing-out},1.2475209836519532
세상에 저도 합류해요,{love},-0.03820205309607862
고등학교 동창회보다 중학교 동창회에 가곤 했어,{laughing-out},-0.1690855575822712
그래서  내가 방금 개를 위해 산 사자 복장을 제대로 입었다고 해두자,{laughing-out},0.25993921529887354
엔딩이 나를 잡아줘,{laughing-out},-0.4406751505346117
생일 축하해요,{good-job},0.28437865866497647
분 동안 낮잠을 잤더니 이제 완전히 깨어났어,{kind-smile},-0.5801765946787353
만약 당신이 이 되고 싶다면 안녕하세요,{kind-smile},0.5935604101557554
행복하고 행복한 주말 되세요,{laughing-out},0.5796292803546057
흔들어  이마 여친이랑 오빠가 다 한데,{good-job},0.7747737604965791
완벽하게 실행된,{good-job},1.4494266559260804
사랑해요  는 내가 체육관을 위해 일어 났을 때 에 자신을 싫어하지만 야간 자매는,{love},-0.8425827326518484
적어도 나를 엿 같은,{laughing-out},-0.09613853726555488
나는 누구 짓이야,{laughing-out},0.2617979814757139
이 광고 재미있는,{laughing-out},1.264319630204142
넥트렌준  이안도 쥐고 있어요,{good-job},-1.0902164440784448
무슨 수업이에요 가입하고 싶어요,{love},-1.249205802683826
인터뷰해야 해요,{laughing-out},-0.03732380385706859
제인들은 이미 철이 든 소년이다,{laughing-out},-1.4595627256311452
오메갈룰 네르프 트리플 샷티,{laughing-out},1.2208230897254886
그래서 요즘 내가 화난 것 같아,{laughing-out},-0.2084767091837635
이 취업난 때문에 미치겠어요  고등학교 동창회보다 중학교 동창회에 가곤 했어,{laughing-out},-1.0417813452908946
전반부  제리,{good-job},0.7053028914567897
나만 그런줄 알았는데,{laughing-out},-0.7588589175886209
그 깜둥이는 소름끼쳐요,{laughing-out},0.7224711196986578
군대는 리트윗에 신경쓰지 않아요,{laughing-out},-0.3206688367060905
보고 싶을 거예요,{kind-smile},1.1185804607550862
라마오 끝 리트윗 또는 년 불운,{laughing-out},0.5082023837103782
가 다시 한번 그것을한다면,{good-job},-0.031211932515745548
파산도 드래곤볼츠,{love},1.0760429809183936
파산도 드래곤볼츠,{love},0.1381306786091853
내 이마에 대고 말할 수 있는 여자는 한 명뿐이고 우리 엄마도 아니에요,{laughing-out},-0.03423941079793644
우정을 고치고 신뢰를 회복하는 것이 서로에게 노래를 부르는 것만 큼 쉬웠다면,{love},2.2578519684271723
